time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1758153600,50.39,46.15527144274911,,1,0,1,3.0867035351755545
1758240000,48.96,46.15527144274911,,1,0,0,3.0690818540915865
1758326400,50.62,46.15527144274911,,1,0,0,3.0491474359421877
1758412800,51.84,46.15527144274911,,1,0,0,2.967065476232032
1758499200,48.61,46.15527144274911,,1,0,0,3.18084651364403
1758585600,55.12,46.15527144274911,,1,0,0,3.498643191240885
1758672000,58.73,48.40977461188683,,1,0,0,3.89874010615225
1758758400,54.5,48.50279715069815,,1,0,0,4.100972955712804
1758844800,56.27,48.50279715069815,,1,0,0,4.0444748874476035
1758931200,55.64,48.50279715069815,,1,0,0,4.001298109772774
1759017600,61.08,48.581714122858955,,1,0,0,4.259776816217577
1759104000,72.06,56.49654271057305,,1,0,0,4.834078472202036
1759190400,74.32,57.80038843951575,,1,0,0,5.528072867044748
1759276800,120.76,79.38984959556416,,1,0,0,9.061067662255837
1759363200,131.39,109.34136463600777,,1,0,0,11.517419972094705
1759449600,127.32,109.34136463600777,,1,0,0,13.156175688373654
1759536000,156.78,110.17155535516629,,1,0,0,15.942877424918393
1759622400,165.35,116.45689981964968,,1,0,0,16.90552903742422
1759708800,155.96,123.76420983768472,,1,0,0,17.325134106179632
1759795200,127.26,123.76420983768472,,1,0,0,18.974053098595373
1759881600,177.56,123.76420983768472,,1,0,0,21.8809064486957
1759968000,212.57,131.55195897167212,,1,0,0,24.22441313093172
1760054400,225.28,132.39126307450493,,1,0,0,31.526240764436597
1760140800,291,163.95863676705446,,1,0,0,35.75865213840541
1760227200,260.42,180.75777309034902,,1,0,0,36.84946269994788
1760313600,249.13,180.75777309034902,,1,0,0,38.145929649951604
1760400000,247.78,180.75777309034902,,1,0,0,38.799791817812206
1760486400,230.01,180.75777309034902,,1,0,0,39.87052097368276
1760572800,205.07,180.75777309034902,,1,0,0,40.13619804699113
1760659200,217.8,180.75777309034902,,1,0,0,40.678612472206055
1760745600,221.36,180.75777309034902,,1,0,0,38.985854438477055
1760832000,235.77,180.75777309034902,,1,0,0,38.60329340715727
1760918400,268.61,180.75777309034902,,1,0,0,39.77662959236032
1761004800,262.93,185.8064968404591,,1,0,0,41.53687033576315
1761091200,238.65,185.8064968404591,,1,0,0,42.54780816892292
1761177600,243.56,185.8064968404591,,1,0,0,41.23439329971414
1761264000,269.94,185.8064968404591,,1,0,0,40.67336520687741
1761350400,276.12,192.88270157702522,,1,0,0,39.1431248349576
1761436800,325.24,224.2079314193227,,1,0,0,42.591473061032055
1761523200,341.75,257.7581382773904,,1,0,0,43.08493927095834
1761609600,315.85,257.7581382773904,,1,0,0,42.58172932303275
1761696000,351.59,257.7581382773904,,1,0,0,43.37517722853041
1761782400,345.56,257.7581382773904,,1,0,1,45.30837885506396
1761868800,404.54,274.7259415237958,,1,0,0,47.41349465113082
1761955200,412.13,318.40334737141626,,1,0,0,48.05681646176434
1762041600,418.52,318.40334737141626,,1,0,0,49.28847242878117
1762128000,433.88,318.40334737141626,,1,0,0,50.1428672552968
1762214400,441.8,318.40334737141626,,1,0,0,54.754805308489885
1762300800,478.33,332.41719721038623,,1,0,0,57.76017635788347
1762387200,535.84,379.3909774893476,,1,0,0,59.52802090374894
1762473600,645.44,474.7693797404129,,1,0,0,71.33530512490974
1762560000,600.77,474.7693797404129,,1,0,0,78.4442119017019
1762646400,615.8,474.7693797404129,,1,0,0,82.84462533729462
1762732800,522.13,474.7693797404129,,1,0,0,89.20643781320213
1762819200,443.43,,737.4986164523152,1,0,0,94.23169225511626
1762905600,504.91,,706.2277548070836,1,0,0,96.33014280832224
1762992000,519.51,,706.2277548070836,1,0,0,94.25370403629923
1763078400,608.68,,706.2277548070836,1,0,0,96.90843946227785
1763164800,670.84,,706.2277548070836,1,0,0,100.30355092925801
1763251200,699,,706.2277548070836,1,0,0,99.63901157716815
1763337600,610.54,,706.2277548070836,1,0,0,101.31122503594186
1763424000,625.26,,706.2277548070836,1,0,0,101.92828039051744
1763510400,674.7,,706.2277548070836,1,0,0,102.0941175054805
1763596800,655.82,,706.2277548070836,1,0,0,99.4181091122319
1763683200,550.76,,706.2277548070836,1,0,0,105.62038703278677
1763769600,518,,706.2277548070836,1,0,0,103.83178795901628
1763856000,572.91,,706.2277548070836,1,0,0,103.30380310480083
1763942400,519.94,,706.2277548070836,1,0,0,101.59781716874363
1764028800,511.31,,706.2277548070836,1,0,0,98.1158302281191
1764115200,527.05,,704.1320859240344,1,0,0,94.2825566403963
1764201600,490.07,,700.9043773316309,1,0,0,92.38237402322513
1764288000,452.02,,644.1529395984678,1,0,0,88.82006159299476
1764374400,460.48,,620.8581456386211,1,0,0,85.05434290778085
1764460800,427.94,,605.2223310747589,1,0,0,82.20117555722507
1764547200,343.91,,539.0365979672831,1,0,0,84.08966301742329
1764633600,312.81,,508.2959381705547,1,0,0,83.80254423046448
1764720000,338.72,,502.94384435349923,1,0,0,83.44950535685987
1764806400,367.57,,502.94384435349923,1,0,0,79.9473978313699
1764892800,360.07,,502.94384435349923,1,0,0,78.33972655770062
1764979200,341.55,,485.68977253370093,1,0,0,75.3168889464363
1765065600,342.78,,474.4177952803309,1,0,0,71.53782545026228
1765152000,405.48,,474.4177952803309,1,0,0,72.49155220381496
1765238400,433.02,,474.4177952803309,1,0,0,71.57001276068533
1765324800,404.43,,474.4177952803309,1,0,0,70.14286899206495
1765411200,450.89,,474.4177952803309,1,0,1,70.82552120691746
1765497600,454.99,,474.4177952803309,1,0,0,67.55512683499478
1765584000,443.1,,474.4177952803309,1,0,0,66.61190348963801
1765670400,404.31,,474.4177952803309,1,0,0,65.33033895466386
1765756800,413.57,,474.4177952803309,1,0,0,62.9524576007593
1765843200,404.61,,474.4177952803309,1,0,0,61.51871062927649
1765929600,376.62,,474.4177952803309,1,0,0,60.00023129861388
1766016000,388.45,,474.4177952803309,1,0,0,58.058071920141465
1766102400,444.02,,474.4177952803309,1,0,0,59.14392392584565
1766188800,447.1,,474.4177952803309,1,0,0,56.44792935971382
1766275200,441.32,,474.4177952803309,1,0,0,54.06879154830569
1766361600,431.58,,474.4177952803309,1,0,0,52.42816358056957
1766448000,417.41,,474.4177952803309,1,0,0,50.70829475338602
1766534400,448.67,,474.4177952803309,1,0,0,50.46555941385845
1766620800,438.08,,474.4177952803309,1,0,0,48.36373374143999
1766707200,448.15,,474.4177952803309,1,0,0,45.91346704562284
1766793600,516.1,397.94489529456257,,1,0,0,48.6089336852212
1766880000,530.05,440.9179057651064,,1,0,0,47.5411527077054
1766966400,540.49,446.2031151885958,,1,0,0,47.8324989428693
1767052800,529.61,450.05680366973627,,1,0,0,46.03374901837863
1767139200,512.31,450.05680366973627,,1,0,0,45.15919551706587
1767225600,526.06,450.05680366973627,,1,0,0,44.102110122989735
1767312000,488.52,450.05680366973627,,1,0,0,44.7091022570619
1767398400,511.51,450.05680366973627,,1,0,0,43.809166381557475
1767484800,502.21,450.05680366973627,,1,0,0,42.36994021144623
1767571200,503.5,450.05680366973627,,1,0,0,41.074230196342924
1767657600,501.99,450.05680366973627,,1,0,0,40.85821375374701
1767744000,469.52,450.05680366973627,,1,0,0,40.79834134276508
1767830400,421.96,,520.4764460424487,1,0,0,45.21488838971043
1767916800,418.47,,518.156301438204,1,0,0,44.60168207615969
1768003200,375.76,,479.9641712943835,1,0,0,45.59441907071971
1768089600,381.62,,472.7417541649452,1,0,0,44.38338913709687
1768176000,407,,472.7417541649452,1,0,0,44.01243277016139
1768262400,404.27,,472.7417541649452,1,0,0,43.024401858007
1768348800,447.21,,472.7417541649452,1,0,0,43.216944582435076
1768435200,414.37,,472.7417541649452,1,0,0,43.43001996940399
1768521600,411.15,,472.7417541649452,1,0,0,41.626447114446556
1768608000,400.26,,472.7417541649452,1,0,0,39.778843749128946
1768694400,376.62,,461.0283195836554,1,0,0,38.8882120527626
1768780800,369.23,,433.55098762528985,1,0,0,39.354768334708126
1768867200,349.78,,430.14288886276086,1,0,0,38.66371345365754
1768953600,355.74,,430.14288886276086,1,0,0,37.81344820696772
1769040000,365.52,,428.3790399788363,1,0,0,36.28034476361289
1769126400,367.91,,428.3790399788363,1,0,0,35.118891566211964
1769212800,359.79,,428.3790399788363,1,0,0,34.730399311482536
1769299200,329.39,,410.7456351445717,1,0,0,35.10537078923379
1769385600,367.63,,410.7456351445717,1,0,0,35.97498716143138
1769472000,399.83,,410.7456351445717,1,0,0,36.311059507043424
1769558400,371.06,,410.7456351445717,1,0,0,36.018126685111746
1769644800,353.49,,410.7456351445717,1,0,0,35.38326049331805
1769731200,340.66,,406.78469059651815,1,0,0,35.40588474379533
1769817600,303.07,,382.8312215368663,1,0,0,37.67760726209566
1769904000,305.98,,370.63859938317967,1,0,0,36.67563531480312
1769990400,295.73,,370.63859938317967,1,0,0,36.22308993517432
1770076800,270.7,,351.04381550037556,1,0,0,35.77786922551901
1770163200,251.84,,336.467933950338,1,0,0,35.50016428083909
1770249600,205,,302.52364055530415,1,0,0,36.74443826077915
1770336000,240.61,,299.47527649977377,1,0,0,39.15054981358064
1770422400,240.45,,299.47527649977377,1,0,0,37.97122482689631
1770508800,239.91,,299.47527649977377,1,0,0,36.330423053546575
1770595200,240.34,,299.47527649977377,1,0,0,34.97824997829325
1770681600,233.91,,299.47527649977377,1,0,0,33.67051783698659
1770768000,240.43,,299.47527649977377,1,0,0,33.57690942005898
1770854400,233.07,,298.1039789533163,1,0,0,32.383558747197625
1770940800,267.31,,298.1039789533163,1,0,0,33.846875979540656
1771027200,323.52,227.49492704781383,,1,0,0,36.15281340957346
1771113600,297.77,235.9829343430324,,1,0,0,36.799755308889644
1771200000,294.13,235.9829343430324,,1,0,0,36.254058501111814
1771286400,296.38,235.9829343430324,,1,0,0,35.04305432246097
1771372800,264.62,235.9829343430324,,1,0,0,35.54855044228518
1771459200,262.17,235.9829343430324,,1,0,0,34.011511124979094
1771545600,258.97,235.9829343430324,,1,0,0,32.81497461605202
1771632000,259.92,235.9829343430324,,1,0,0,30.970333572048304
1771718400,244.64,235.9829343430324,,1,0,0,30.15530974547342
1771804800,237.56,235.9829343430324,,1,0,0,29.63207333508246
1771891200,242.78,235.9829343430324,,1,0,0,28.823353811148
1771977600,244.21,235.9829343430324,,1,0,0,28.686685681780286
1772064000,238.96,235.9829343430324,,1,0,0,28.204065275938838
1772150400,219.35,,283.13003993029224,1,0,0,28.36948918480035
1772236800,220.27,,266.087035937263,1,0,0,27.824525671600327
1772323200,213.38,,266.087035937263,1,0,0,27.41634526648602
1772409600,223.85,,266.087035937263,1,0,0,26.528749176022732
1772496000,220.93,,264.8692391982647,1,0,0,25.604552806306824
1772582400,243.52,,264.8692391982647,1,0,0,26.339227605856337
1772668800,226.48,,264.8692391982647,1,0,0,25.77856849115231
1772755200,210.1,,264.8692391982647,1,0,0,25.649385027498575
1772841600,197.25,,249.3515893379815,1,0,0,25.081571811248676
1772928000,197.9,,242.68443040418333,1,0,0,24.145030967588053
1773014400,214.52,,242.68443040418333,1,0,0,23.981100184188904
1773100800,222.64,,242.68443040418333,1,0,0,23.525307313889698
1773187200,212.87,,242.68443040418333,1,0,0,22.808499648611864
1773273600,208.47,,242.68443040418333,1,0,0,21.957892530853872
1773360000,208.22,,242.68443040418333,1,0,0,21.694471635792883
1773446400,213.18,,242.68443040418333,1,0,0,20.71843794752196
1773532800,229.66,,242.68443040418333,1,0,0,21.236406665556103
1773619200,276.87,211.07908380072203,,1,0,0,24.2116633323021
1773705600,272.64,228.01467542064987,,1,0,0,24.199401665709093
1773792000,248.71,228.01467542064987,,1,0,0,25.4158729753013
1773878400,234.66,228.01467542064987,,1,0,0,25.385453477065493
1773964800,234.53,228.01467542064987,,1,0,0,25.13649251441796
1774051200,219.79,,277.16734845651166,1,0,0,24.73531447767382
1774137600,217.37,,264.8426136108605,1,0,0,23.674934872125693
1774224000,228.53,,264.8426136108605,1,0,0,23.386725238402427
1774310400,242.09,,264.8426136108605,1,0,0,23.242673435659395
1774396800,231.89,,264.8426136108605,1,0,0,22.903911047398008
1774483200,222.12,,264.8426136108605,1,0,0,22.385060258298154
1774569600,215.67,,260.94009936107705,1,0,0,21.776841668419713
1774656000,213.59,,256.8935894249693,1,0,0,21.27563869210402
1774742400,215.04,,253.17923048247238,1,0,0,20.665950214096593
1774828800,225.74,,253.17923048247238,1,0,0,20.442668055946836
1774915200,248.51,,253.17923048247238,1,0,0,21.436048909093493
1775001600,251.4,,253.17923048247238,1,0,0,21.728473987015388
1775088000,240.84,,253.17923048247238,1,0,0,21.912154416514284
1775174400,234.41,,253.17923048247238,1,0,0,21.00771481533469
1775260800,251.14,,253.17923048247238,1,0,0,20.955735185667923
1775347200,245.08,,253.17923048247238,1,0,0,20.498182672405928
1775433600,251.54,,253.17923048247238,1,0,0,20.161883910091216
1775520000,320.78,238.16981166840685,,1,0,0,24.069606487941844
1775606400,323.48,276.0853305015662,,1,0,0,24.314634595945996
1775692800,366.68,287.21979745140953,,1,0,0,28.32358926766414
1775779200,375.46,317.4358177062686,,1,0,0,28.49047574854527
1775865600,370.7,317.4358177062686,,1,0,0,27.70544176650632
1775952000,362.27,317.4358177062686,,1,0,0,27.06291021175587
1776038400,368.08,317.4358177062686,,1,0,0,28.233416625201876
1776124800,354.17,317.4358177062686,,1,0,0,28.72531543768746
1776211200,345.87,317.4358177062686,,1,0,0,28.09207862070979
1776297600,340.17,317.4358177062686,,1,0,0,27.279073004944802
1776384000,328.9,317.4358177062686,,1,0,0,27.724139218877315
1776470400,323.15,317.4358177062686,,1,0,0,27.401700703243222
1776556800,301.41,,376.8856292010126,1,0,0,28.18086493872585
1776643200,312.19,,368.76356628091133,1,0,0,27.72794601453115
1776729600,316.75,,368.76356628091133,1,0,0,27.844521299207496
1776816000,316.52,,368.76356628091133,1,0,0,27.1291983492641
1776902400,342.56,,368.76356628091133,1,0,0,27.899255610030956
1776988800,359.28,,368.76356628091133,1,0,0,28.197165923600174
1777075200,358.88,,368.76356628091133,1,0,0,26.922368357628734
1777161600,355.09,,368.76356628091133,1,0,0,26.008627760655255
1777248000,355.33,,368.76356628091133,1,0,0,25.267297206322734
1777334400,336.26,,368.76356628091133,1,0,0,25.230347405871107
1777420800,327.43,,368.76356628091133,1,0,0,25.028179734023173
1777507200,350.55,,368.76356628091133,1,0,0,25.546881181592944
1777593600,384.97,312.26791388809715,,1,0,0,27.324961097193448
1777680000,387.85,328.47512249928747,,1,0,0,27.05317816167963
1777766400,413.2,341.2816102493587,,1,0,0,27.81366543584537
1777852800,422.67,358.17044922442284,,1,0,0,28.659117904713558
1777939200,517.03,403.00690430198057,,1,0,0,36.19346662580544
1778025600,554.24,463.2222138717825,,1,0,0,40.966076152533624
1778112000,574.7,465.35549248460427,,1,0,0,41.750642141638366
1778198400,613.09,491.97744323614376,,1,0,0,43.88273913152134
1778284800,594.59,513.0726989125295,,1,0,0,44.94897205069839
1778371200,592.8,513.0726989125295,,1,0,0,46.309759761362784
1778457600,556.86,513.0726989125295,,1,0,0,46.29834834983688
1778544000,571.25,513.0726989125295,,1,0,0,45.471323467705666
1778630400,524.58,513.0726989125295,,1,0,0,47.74622893429812
1778716800,560.43,513.0726989125295,,1,0,0,48.04792686756253
1778803200,515.4,513.0726989125295,,1,0,0,48.4587892341652
1778889600,511.34,,604.0725268910037,1,0,0,47.3645900031534
1778976000,535.95,,604.0725268910037,1,0,0,48.15640500292816
1779062400,563.48,,604.0725268910037,1,0,0,48.760233217004725
1779148800,573.98,,604.0725268910037,1,0,0,47.54450227293296
1779235200,673.54,515.5443831068125,,1,0,0,52.80703782486632
1779321600,664.45,555.1089447961311,,1,0,0,52.01367798023301
1779408000,582.87,555.1089447961311,,1,0,0,54.40341526735923
1779494400,630.78,555.1089447961311,,1,0,0,57.588171319690716
1779580800,662.87,555.1089447961311,,1,0,0,57.9990162254271
1779667200,652.57,555.1089447961311,,1,0,0,56.55265792361087
1779753600,568.77,555.1089447961311,,1,0,0,58.676039500495804
1779840000,542.28,,682.7483994385992,1,0,0,57.570608107603256
1779926400,547.53,,659.8225594947393,1,0,0,56.70056467134588
1780012800,529.89,,658.0518035452653,1,0,0,55.52766719482117
1780099200,528.49,,633.6216231907389,1,0,0,54.403548109476795
1780185600,569.01,,633.6216231907389,1,0,0,53.974723244514166
1780272000,544.59,,633.6216231907389,1,0,0,55.17152872704887
1780358400,609.69,,633.6216231907389,1,0,0,58.18570524654539
1780444800,620.54,,633.6216231907389,1,0,0,58.100297728935004
1780531200,459.44,,633.6216231907389,1,0,0,67.34241931972535
1780617600,389.43,,527.8705035551095,1,0,0,77.4836750826021
1780704000,362.36,,527.8705035551095,1,0,0,76.49484114813052
1780790400,440.6,,527.8705035551095,1,0,0,77.13092392326405
1780876800,459.04,,527.8705035551095,1,0,0,76.05800078588804
1780963200,430.02,,527.8705035551095,1,0,0,74.87457215832463
1781049600,408.61,,527.8705035551095,1,0,0,72.9021027184443
1781136000,428.26,,527.8705035551095,1,0,0,70.1669525242697
1781222400,411.96,,527.8705035551095,1,0,0,68.06502734396473
1781308800,421,,527.8705035551095,1,0,0,64.92252539082439
1781395200,472.64,,527.8705035551095,1,0,0,64.66377357719408
1781481600,518.68,,527.8705035551095,1,0,0,65.58064689310878
1781568000,505.09,,527.8705035551095,1,0,0,64.63417211502959
1781654400,477.23,,527.8705035551095,1,0,0,63.51744553538462
1781740800,455.84,,527.8705035551095,1,0,0,62.499056568571426
1781827200,476.8,,527.8705035551095,1,0,0,60.87698109938775
1781913600,470.94,,527.8705035551095,1,0,0,58.37791102086005
1782000000,434.39,,527.8705035551095,1,0,0,57.0859173765129
1782086400,442.27,,527.8705035551095,1,0,0,55.28120899247626
1782172800,416.08,,527.8705035551095,1,0,0,54.018265493013665
1782259200,416.85,,503.8234100195289,1,0,0,52.72053224351269
1782345600,416.75,,499.492569017576,1,0,0,51.47049422611893
1782432000,419.27,,499.492569017576,1,0,0,50.415458924253294
1782518400,395.86,,498.1150809042366,1,0,0,48.830783286806636
1782604800,376.41,,472.5020728138129,1,0,0,47.7664416234633
1782691200,407.5,,472.5020728138129,1,0,0,47.53312436464449
1782777600,399.5,,472.5020728138129,1,0,0,45.47932976716988
1782864000,417.21,,472.5020728138129,1,0,0,44.99652049808632
1782950400,434.51,,472.5020728138129,1,0,0,45.076769033937296
1783036800,460.9,,472.5020728138129,1,0,0,45.22985696008464
1783123200,463.43,,472.5020728138129,1,0,0,43.50843860579288
1783209600,462.23,,472.5020728138129,1,0,0,41.50783584823625
1783296000,452.7,,472.5020728138129,1,0,0,40.53941900193365
1783382400,483.6,398.48920447011403,,1,0,0,42.50088907322411
1783468800,465.99,398.48920447011403,,1,0,0,42.232968425136676
1783555200,481.54,398.48920447011403,,1,0,0,42.159184966198346
1783641600,499.13,417.31713005871313,,1,0,0,41.94638604004132
1783728000,508.69,435.08641705284185,,1,0,0,41.835929894324074
1783814400,533.53,445.57077534755757,,1,0,0,42.171934901872355
1783900800,495.57,445.57077534755757,,1,0,0,42.84251098031005
1783987200,564.31,445.57077534755757,,1,0,0,45.09876019600218
1784073600,570.54,480.48731522836954,,1,0,0,44.72599161057345
1784160000,523.72,480.48731522836954,,1,0,0,45.12056363838963
1784246400,547.47,480.48731522836954,,1,0,0,44.24123766421894
1784332800,558.7,480.48731522836954,,1,0,0,43.130434973917595
1784419200,548.21,480.48731522836954,,1,0,0,41.96540390435206
1784505600,543.85,480.48731522836954,,1,0,0,41.253589339755486
1784592000,532.82,480.48731522836954,,1,0,0,40.37833295834438
1784678400,515.48,480.48731522836954,,1,0,0,39.78559488989121
1784764800,504.87,480.48731522836954,,1,0,0,38.85448096918469
1784851200,488.64,480.48731522836954,,1,0,0,38.243446614242934
1784937600,485.41,480.48731522836954,,1,0,0,36.74820042751129
1785024000,508.31,480.48731522836954,,1,0,0,35.92261468268906
1785110400,476.76,,559.9005857164586,1,0,0,35.953856491068414
1785196800,465.75,,534.0315271448128,1,0,0,35.02572388456353
1785283200,467.5,,526.6943744303314,1,0,0,34.169600749951854
1785369600,470.15,,526.6943744303314,1,0,0,32.84820069638387
1785456000,457.7,,524.3203432885684,1,0,0,32.32190064664216
1785542400,461.71,,522.3203089597116,1,0,0,31.16105060045344
1785628800,489.82,,522.3203089597116,1,0,0,31.38954698613534
1785715200,483.34,,522.3203089597116,1,0,0,30.87957934426853
1785801600,506.57,,522.3203089597116,1,0,0,31.11818081967792
1785888000,512.25,,522.3203089597116,1,0,0,30.518310761129495
1785974400,502.5,,522.3203089597116,1,0,0,30.21200284962024
1786060800,511.53,,522.3203089597116,1,0,0,29.41400264607594
1786147200,508.23,,522.3203089597116,1,0,0,28.33800245707052
1786233600,509.89,,522.3203089597116,1,0,0,28.016716567279765
1786320000,496.35,,522.3203089597116,1,0,0,27.614808241045495
1786406400,481.49,,522.3203089597116,1,0,0,27.890179080970814
1786492800,490.2,,522.3203089597116,1,0,0,27.687309146615757
1786579200,490.93,,522.3203089597116,1,0,0,26.843215636143203
1786665600,493.27,,522.3203089597116,1,0,0,25.98155737641869
1786752000,487.96,,522.3203089597116,1,0,0,25.052160420960213
1786838400,486.4,,522.3203089597116,1,0,0,24.084863248034484
1786924800,514.08,,522.3203089597116,1,0,0,25.006658730317735
1787011200,508.9,,522.3203089597116,1,0,0,24.554040249580748
1787097600,565.17,483.96100824555543,,1,0,0,28.42018023175355
1787184000,568.91,512.7099074209998,,1,0,0,29.678024500914017
1787270400,734.27,565.1884166788999,,1,0,0,40.2724513222773
1787356800,802.11,661.3345750110099,,1,0,0,49.17799051354321
1787443200,853.98,700.161617509909,,1,0,0,54.37956261971869
1787529600,844.26,721.5394557589179,,1,0,0,54.11530814688164
